10612,10616,0,0,0,0,0,0
10612,10617,0,0,0,0,0,0
10612,10602,0,0,0,0,0,0
10612,10604,0,0,0,0,0,0
10612,10605,0,0,0,0,0,0
10612,10607,0,0,0,0,0,0
10612,10608,0,0,0,0,0,0
10612,10609,0,0,0,0,0,0
10612,10612,0,0,0,0,0,0
10612,10614,0,0,0,0,0,0
10612,10603,0,0,0,0,0,0
10612,10610,0,0,0,0,0,0
10612,10638,0,0,0,0,0,0
10612,10627,0,0,0,0,0,0
10612,10628,0,0,0,0,0,0
10612,10630,0,0,0,0,0,0
10612,10629,0,0,0,0,0,0
10612,10626,0,0,0,0,0,0
10612,10615,0,0,0,0,0,0
10612,10618,0,0,0,0,0,0
10612,10625,0,0,0,0,0,0
10612,10624,0,0,0,0,0,0
10612,10619,0,0,0,0,0,0
10612,10639,0,0,0,0,0,0
10612,10620,0,0,0,0,0,0
10612,10623,0,0,0,0,0,0
10612,10461,0,0,0,0,0,0
10612,10463,0,0,0,0,0,0
10612,10459,0,0,0,0,0,0
10612,10460,0,0,0,0,0,0
10612,10640,447.89,322.93,0,7.28,2.61,0
10614,10573,0,0,0,0,0,0
10614,10574,0,0,0,0,0,0
10614,10575,0,0,0,0,0,0
10614,10576,0,0,0,0,0,0
10614,10577,0,0,0,0,0,0
10614,10578,0,0,0,0,0,0
10614,10579,0,0,0,0,0,0
10614,10580,0,0,0,0,0,0
10614,10581,0,0,0,0,0,0
10614,10589,0,0,0,0,0,0
10614,10587,0,0,0,0,0,0
10614,10585,0,0,0,0,0,0
10614,10588,0,0,0,0,0,0
10614,10582,0,0,0,0,0,0
10614,10583,0,0,0,0,0,0
10614,10590,0,0,0,0,0,0
10614,10591,0,0,0,0,0,0
10614,10567,0,0,0,0,0,0
10614,10454,0,0,0,0,0,0
10614,10453,0,0,0,0,0,0
10614,10592,0,0,0,0,0,0
10614,10457,0,0,0,0,0,0
10614,10458,0,0,0,0,0,0
10614,10643,0,0,0,0,0,0
10614,10644,0,0,0,0,0,0
10614,10621,0,0,0,0,0,0
10614,10622,0,0,0,0,0,0
10614,10462,0,0,0,0,0,0
10614,10464,0,0,0,0,0,0
10614,10561,0,0,0,0,0,0
10614,10568,0,0,0,0,0,0
10614,10569,0,0,0,0,0,0
10614,10572,0,0,0,0,0,0
10614,10562,0,0,0,0,0,0
10614,10556,0,0,0,0,0,0
10614,10559,0,0,0,0,0,0
10614,10560,0,0,0,0,0,0
10614,10563,0,0,0,0,0,0
10614,10551,0,0,0,0,0,0
10614,10552,0,0,0,0,0,0
10614,10548,0,0,0,0,0,0
10614,10547,0,0,0,0,0,0
10614,10546,0,0,0,0,0,0
10614,10545,0,0,0,0,0,0
10614,10544,0,0,0,0,0,0
10614,10555,0,0,0,0,0,0
10614,10554,0,0,0,0,0,0
10614,10549,0,0,0,0,0,0
10614,10550,0,0,0,0,0,0
10614,10553,0,0,0,0,0,0
10614,10593,0,0,0,0,0,0
10614,10557,0,0,0,0,0,0
10614,10558,0,0,0,0,0,0
10614,10596,0,0,0,0,0,0
10614,10570,0,0,0,0,0,0
10614,10571,0,0,0,0,0,0
10614,10455,0,0,0,0,0,0
10614,10456,0,0,0,0,0,0
10614,10594,0,0,0,0,0,0
10614,10595,0,0,0,0,0,0
10614,10597,0,0,0,0,0,0
10614,10598,0,0,0,0,0,0
10614,10599,0,0,0,0,0,0
10614,10600,0,0,0,0,0,0
10614,10601,0,0,0,0,0,0
10614,10616,0,0,0,0,0,0
10614,10617,0,0,0,0,0,0
10614,10602,0,0,0,0,0,0
10614,10604,0,0,0,0,0,0
10614,10605,0,0,0,0,0,0
10614,10607,0,0,0,0,0,0
10614,10608,0,0,0,0,0,0
10614,10609,0,0,0,0,0,0
10614,10612,0,0,0,0,0,0
10614,10614,0,0,0,0,0,0
10614,10603,0,0,0,0,0,0
10614,10610,0,0,0,0,0,0
10614,10638,0,0,0,0,0,0
10614,10627,0,0,0,0,0,0
10614,10628,0,0,0,0,0,0
10614,10630,0,0,0,0,0,0
10614,10629,0,0,0,0,0,0
10614,10626,0,0,0,0,0,0
10614,10615,0,0,0,0,0,0
10614,10618,0,0,0,0,0,0
10614,10625,0,0,0,0,0,0
10614,10624,0,0,0,0,0,0
10614,10619,0,0,0,0,0,0
10614,10639,0,0,0,0,0,0
10614,10620,0,0,0,0,0,0
10614,10623,0,0,0,0,0,0
10614,10461,0,0,0,0,0,0
10614,10463,0,0,0,0,0,0
10614,10459,0,0,0,0,0,0
10614,10460,0,0,0,0,0,0
10614,10640,0,0,0,0,0,0
10603,10573,0,0,0,0,0,0
10603,10574,0,0,0,0,0,0
10603,10575,0,0,0,0,0,0
10603,10576,0,0,0,0,0,0
10603,10577,0,0,0,0,0,0
10603,10578,0,0,0,0,0,0
10603,10579,0,0,0,0,0,0
10603,10580,0,0,0,0,0,0
10603,10581,0,0,0,0,0,0
10603,10589,0,0,0,0,0,0
10603,10587,0,0,0,0,0,0
10603,10585,0,0,0,0,0,0
10603,10588,0,0,0,0,0,0
10603,10582,0,0,0,0,0,0
10603,10583,0,0,0,0,0,0
10603,10590,0,0,0,0,0,0
10603,10591,0,0,0,0,0,0
10603,10567,0,0,0,0,0,0
10603,10454,0,0,0,0,0,0
10603,10453,0,0,0,0,0,0
10603,10592,0,0,0,0,0,0
10603,10457,0,0,0,0,0,0
10603,10458,0,0,0,0,0,0
10603,10643,0,0,0,0,0,0
10603,10644,0,0,0,0,0,0
10603,10621,0,0,0,0,0,0
10603,10622,34.01,18.72,0,0.95,0,0
10603,10462,30.46,18.5,0,0,0,0
10603,10464,972.52,234.32,0,3.8,7.38,0
10603,10561,0,0,0,0,0,0
10603,10568,0,0,0,0,0,0
10603,10569,0,0,0,0,0,0
10603,10572,0,0,0,0,0,0
10603,10562,0,0,0,0,0,0
10603,10556,0,0,0,0,0,0
10603,10559,0,0,0,0,0,0
10603,10560,0,0,0,0,0,0
10603,10563,0,0,0,0,0,0
10603,10551,0,0,0,0,0,0
10603,10552,0,0,0,0,0,0
10603,10548,0,0,0,0,0,0
10603,10547,0,0,0,0,0,0
10603,10546,0,0,0,0,0,0
10603,10545,0,0,0,0,0,0
10603,10544,0,0,0,0,0,0
10603,10555,0,0,0,0,0,0
10603,10554,0,0,0,0,0,0
10603,10549,0,0,0,0,0,0
10603,10550,0,0,0,0,0,0
10603,10553,0,0,0,0,0,0
10603,10593,0,0,0,0,0,0
10603,10557,0,0,0,0,0,0
10603,10558,0,0,0,0,0,0
10603,10596,0,0,0,0,0,0
10603,10570,0,0,0,0,0,0
10603,10571,0,0,0,0,0,0
10603,10455,0,0,0,0,0,0
10603,10456,0,0,0,0,0,0
10603,10594,2.71,0.71,0,0,0.07,0
10603,10595,0,0,0,0,0,0
10603,10597,0,0,0,0,0,0
10603,10598,3.15,1.55,0,0,0.06,0
10603,10599,0,0,0,0,0,0
10603,10600,8.88,4.08,0,0,0.83,0
10603,10601,166.83,126.18,0,4.15,1,0
10603,10616,1947.1,565.52,0,67.98,67.37,0
10603,10617,0,0,0,0,0,0
10603,10602,1867.4,973.82,0,19.32,16.56,0
10603,10604,125.82,64.94,0,3.13,1.07,0
10603,10605,156.29,61.7,0,4.39,2.6,0
10603,10607,11.41,2.72,0,0.42,0,0
10603,10608,0,0,0,0,0,0
10603,10609,0,0,0,0,0,0
10603,10612,0,0,0,0,0,0
10603,10614,0,0,0,0,0,0
10603,10603,0,0,0,0,0,0
10603,10610,3289.2,1391.4,0,56.57,47.49,0
10603,10638,578.9,316.68,0,14.12,1.95,0
10603,10627,0,0,0,0,0,0
10603,10628,0,0,0,0,0,0
10603,10630,0,0,0,0,0,0
10603,10629,0,0,0,0,0,0
10603,10626,0,0,0,0,0,0
10603,10615,0,0,0,0,0,0
10603,10618,90.77,60.96,0,2.65,0.83,0
10603,10625,0,0,0,0,0,0
10603,10624,102.27,77.36,0,3.72,0.95,0
10603,10619,0,0,0,0,0,0
10603,10639,0,0,0,0,0,0
10603,10620,0,0,0,0,0,0
10603,10623,0,0,0,0,0,0
10603,10461,0,0,0,0,0,0
10603,10463,0,0,0,0,0,0
10603,10459,0,0,0,0,0,0
10603,10460,0,0,0,0,0,0
10603,10640,3703.3,1440.3,3,49.93,28.72,4.65
10610,10573,0,0,0,0,0,0
10610,10574,0,0,0,0,0,0
10610,10575,0.38,0.4,0,0,0,0
10610,10576,0,0,0,0,0,0
10610,10577,0,0,0,0,0,0
10610,10578,0,0,0,0,0,0
10610,10579,0,0,0,0,0,0
10610,10580,0,0,0,0,0,0
10610,10581,0,0,0,0,0,0
10610,10589,0,0,0,0,0,0
10610,10587,0,0,0,0,0,0
10610,10585,0,0,0,0,0,0
10610,10588,0,0,0,0,0,0
10610,10582,0,0,0,0,0,0
10610,10583,0,0,0,0,0,0
10610,10590,13.36,6.39,0,0,0,0
10610,10591,1.39,1.12,0,0.05,0,0
10610,10567,0,0,0,0,0,0
10610,10454,0,0,0,0,0,0
10610,10453,0,0,0,0,0,0
10610,10592,0,0,0,0,0,0
10610,10457,0,0,0,0,0,0
10610,10458,0,0,0,0,0,0
10610,10643,109.57,68.78,0,1.21,0.49,0
10610,10644,43.31,21.4,0,0,0,0
10610,10621,0,0,0,0,0,0
10610,10622,0,0,0,0,0,0
10610,10462,0,0,0,0,0,0
10610,10464,0,0,0,0,0,0
10610,10561,0,0,0,0,0,0
10610,10568,0,0,0,0,0,0
10610,10569,0,0,0,0,0,0
10610,10572,0,0,0,0,0,0
10610,10562,0,0,0,0,0,0
10610,10556,0,0,0,0,0,0
10610,10559,0,0,0,0,0,0
10610,10560,0,0,0,0,0,0
10610,10563,0,0,0,0,0,0
10610,10551,0,0,0,0,0,0
10610,10552,0,0,0,0,0,0
10610,10548,0,0,0,0,0,0
10610,10547,0,0,0,0,0,0
10610,10546,0,0,0,0,0,0
10610,10545,0,0,0,0,0,0
10610,10544,0,0,0,0,0,0
10610,10555,0,0,0,0,0,0
10610,10554,0,0,0,0,0,0
10610,10549,0,0,0,0,0,0
10610,10550,0,0,0,0,0,0
10610,10553,0,0,0,0,0,0
10610,10593,0,0,0,0,0,0
10610,10557,0,0,0,0,0,0
10610,10558,0,0,0,0,0,0
10610,10596,0,0,0,0,0,0
10610,10570,0,0,0,0,0,0
10610,10571,0,0,0,0,0,0
10610,10455,0,0,0,0,0,0
10610,10456,0,0,0,0,0,0
10610,10594,0,0,0,0,0,0
10610,10595,0,0,0,0,0,0
10610,10597,0,0,0,0,0,0
10610,10598,0,0,0,0,0,0
10610,10599,0,0,0,0,0,0
10610,10600,0,0,0,0,0,0
10610,10601,0,0,0,0,0,0
10610,10616,0,0,0,0,0,0
10610,10617,13.58,6.75,0,0.04,0,0
10610,10602,0,0,0,0,0,0
10610,10604,0,0,0,0,0,0
10610,10605,0,0,0,0,0,0
10610,10607,0,0,0,0,0,0
10610,10608,0,0,0,0,0,0
10610,10609,0,0,0,0,0,0
10610,10612,0,0,0,0,0,0
10610,10614,0,0,0,0,0,0
10610,10603,4249.5,1739.3,0,97.1,87.6,0
10610,10610,0,0,0,0,0,0
10610,10638,522.87,319.72,0,8.53,3.1,0
10610,10627,0,0,0,0,0,0
10610,10628,0,0,0,0,0,0
10610,10630,0,0,0,0,0,0
10610,10629,0,0,0,0,0,0
10610,10626,0,0,0,0,0,0
10610,10615,0,0,0,0,0,0
10610,10618,0,0,0,0,0,0
10610,10625,0,0,0,0,0,0
10610,10624,0,0,0,0,0,0
10610,10619,0,0,0,0,0,0
10610,10639,0.72,0.77,0,0,0,0
10610,10620,0,0,0,0,0,0
10610,10623,0,0,0,0,0,0
10610,10461,0,0,0,0,0,0
10610,10463,0,0,0,0,0,0
10610,10459,0,0,0,0,0,0
10610,10460,1.91,1.04,0,0,0,0
10610,10640,0,0,0,0,0,0
10638,10573,0,0,0,0,0,0
10638,10574,0,0,0,0,0,0
10638,10575,0.47,0.25,0,0,0,0
10638,10576,0,0,0,0,0,0
10638,10577,0,0,0,0,0,0
10638,10578,0,0,0,0,0,0
10638,10579,0,0,0,0,0,0
10638,10580,0,0,0,0,0,0
10638,10581,0,0,0,0,0,0
10638,10589,0,0,0,0,0,0
10638,10587,0,0,0,0,0,0
10638,10585,0,0,0,0,0,0
10638,10588,0,0,0,0,0,0
10638,10582,0,0,0,0,0,0
10638,10583,0,0,0,0,0,0
10638,10590,11.22,4.41,0,0.49,0,0
10638,10591,5.18,1.49,0,0,0,0
10638,10567,0,0,0,0,0,0
10638,10454,0,0,0,0,0,0
10638,10453,0,0,0,0,0,0
10638,10592,0,0,0,0,0,0
10638,10457,0,0,0,0,0,0
10638,10458,0,0,0,0,0,0
10638,10643,147.58,61,1.2,1.48,1.21,0.72
10638,10644,229.98,107.99,6.51,7.12,1.61,0
10638,10621,72.13,38.41,0,0.52,0.8,0
10638,10622,206.05,86.27,0,4.43,0,0
10638,10462,23.88,22.92,0,1.94,0,0
10638,10464,680.76,160.95,0,3.91,3.33,0
10638,10561,8.11,4.02,0,0,0,0
10638,10568,0,0,0,0,0,0
10638,10569,0,0,0,0,0,0
10638,10572,0,0,0,0,0,0
10638,10562,0,0,0,0,0,0
10638,10556,0,0,0,0,0,0
10638,10559,0,0,0,0,0,0
10638,10560,0,0,0,0,0,0
10638,10563,0,0,0,0,0,0
10638,10551,0,0,0,0,0,0
10638,10552,0,0,0,0,0,0
10638,10548,0,0,0,0,0,0
10638,10547,0,0,0,0,0,0
10638,10546,0,0,0,0,0,0
10638,10545,0,0,0,0,0,0
10638,10544,0,0,0,0,0,0
10638,10555,0,0,0,0,0,0
10638,10554,0,0,0,0,0,0
10638,10549,0,0,0,0,0,0
10638,10550,0,0,0,0,0,0
10638,10553,0,0,0,0,0,0
10638,10593,0,0,0,0,0,0
10638,10557,0,0,0,0,0,0
10638,10558,0,0,0,0,0,0
10638,10596,0,0,0,0,0,0
10638,10570,0,0,0,0,0,0
10638,10571,0,0,0,0,0,0
10638,10455,0,0,0,0,0,0
10638,10456,0,0,0,0,0,0
10638,10594,0,0,0,0,0,0
10638,10595,0,0,0,0,0,0
10638,10597,0,0,0,0,0,0
10638,10598,0,0,0,0,0,0
10638,10599,0,0,0,0,0,0
10638,10600,0,0,0,0,0,0
10638,10601,0,0,0,0,0,0
10638,10616,0,0,0,0,0,0
10638,10617,21.89,8.6,0.12,1.38,0.04,0
10638,10602,0,0,0,0,0,0
10638,10604,0.41,0.2,0,0,0,0
10638,10605,0,0,0,0,0,0
10638,10607,780.35,350.99,0,20.59,5.05,0
10638,10608,0,0,0,0,0,0
10638,10609,0,0,0,0,0,0
10638,10612,0,0,0,0,0,0
10638,10614,0,0,0,0,0,0
10638,10603,540.04,318.06,0,14.48,4.14,0
10638,10610,534.19,337.71,0,7.56,1.38,0
10638,10638,0,0,0,0,0,0
10638,10627,322.99,106.67,0,8.67,2,0
10638,10628,0,0,0,0,0,0
10638,10630,0,0,0,0,0,0
10638,10629,0,0,0,0,0,0
10638,10626,0,0,0,0,0,0
10638,10615,0,0,0,0,0,0
10638,10618,0,0,0,0,0,0
10638,10625,0,0,0,0,0,0
10638,10624,261.66,145,0,4.83,0,0
10638,10619,0,0,0,0,0,0
10638,10639,39.17,27.16,0,1,0,0
10638,10620,0,0,0,0,0,0
10638,10623,0,0,0,0,0,0
10638,10461,0,0,0,0,0,0
10638,10463,0,0,0,0,0,0
10638,10459,0,0,0,0,0,0
10638,10460,1.4,0.7,0,0,0,0
10638,10640,0,0,0,0,0,0
10627,10573,0,0,0,0,0,0
10627,10574,0,0,0,0,0,0
10627,10575,0,0,0,0,0,0
10627,10576,0,0,0,0,0,0
10627,10577,0,0,0,0,0,0
10627,10578,0,0,0,0,0,0
10627,10579,0,0,0,0,0,0
10627,10580,0,0,0,0,0,0
10627,10581,0,0,0,0,0,0
10627,10589,0,0,0,0,0,0
10627,10587,0,0,0,0,0,0
10627,10585,0,0,0,0,0,0
10627,10588,0,0,0,0,0,0
10627,10582,0,0,0,0,0,0
10627,10583,0,0,0,0,0,0
10627,10590,0,0,0,0,0,0
10627,10591,0,0,0,0,0,0
10627,10567,0,0,0,0,0,0
10627,10454,0,0,0,0,0,0
10627,10453,0,0,0,0,0,0
10627,10592,0,0,0,0,0,0
10627,10457,0,0,0,0,0,0
10627,10458,0,0,0,0,0,0
10627,10643,0,0,0,0,0,0
10627,10644,0,0,0,0,0,0
10627,10621,0,0,0,0,0,0
10627,10622,0,0,0,0,0,0
10627,10462,0,0,0,0,0,0
10627,10464,0,0,0,0,0,0
10627,10561,0,0,0,0,0,0
10627,10568,0,0,0,0,0,0
10627,10569,0,0,0,0,0,0
10627,10572,0,0,0,0,0,0
10627,10562,0,0,0,0,0,0
10627,10556,0,0,0,0,0,0
10627,10559,0,0,0,0,0,0
10627,10560,0,0,0,0,0,0
10627,10563,0,0,0,0,0,0
10627,10551,0,0,0,0,0,0
10627,10552,0,0,0,0,0,0
10627,10548,0,0,0,0,0,0
10627,10547,0,0,0,0,0,0
10627,10546,0,0,0,0,0,0
10627,10545,0,0,0,0,0,0
10627,10544,0,0,0,0,0,0
10627,10555,0,0,0,0,0,0
10627,10554,0,0,0,0,0,0
10627,10549,0,0,0,0,0,0
10627,10550,0,0,0,0,0,0
10627,10553,0,0,0,0,0,0
10627,10593,0,0,0,0,0,0
10627,10557,0,0,0,0,0,0
10627,10558,0,0,0,0,0,0
10627,10596,0,0,0,0,0,0
10627,10570,0,0,0,0,0,0
10627,10571,0,0,0,0,0,0
10627,10455,0,0,0,0,0,0
10627,10456,0,0,0,0,0,0
10627,10594,0,0,0,0,0,0
10627,10595,0,0,0,0,0,0
10627,10597,0,0,0,0,0,0
10627,10598,0,0,0,0,0,0
10627,10599,0,0,0,0,0,0
10627,10600,0,0,0,0,0,0
10627,10601,0,0,0,0,0,0
10627,10616,0,0,0,0,0,0
10627,10617,0,0,0,0,0,0
10627,10602,0,0,0,0,0,0
10627,10604,0,0,0,0,0,0
10627,10605,0,0,0,0,0,0
10627,10607,104.98,25.07,0,1.7,1.67,0
10627,10608,0,0,0,0,0,0
10627,10609,0,0,0,0,0,0
10627,10612,0,0,0,0,0,0
10627,10614,0,0,0,0,0,0
10627,10603,0,0,0,0,0,0
10627,10610,470.98,115.39,0,4.19,4.94,0
10627,10638,312,99,0,9.67,1.83,0
10627,10627,0,0,0,0,0,0
10627,10628,568.12,165.54,0,8.66,9.23,0
10627,10630,0,0,0,0,0,0
10627,10629,0,0,0,0,0,0
10627,10626,0,0,0,0,0,0
10627,10615,0,0,0,0,0,0
10627,10618,0,0,0,0,0,0
10627,10625,0,0,0,0,0,0
10627,10624,0,0,0,0,0,0
10627,10619,0,0,0,0,0,0
10627,10639,0,0,0,0,0,0
10627,10620,0,0,0,0,0,0
10627,10623,0,0,0,0,0,0
10627,10461,0,0,0,0,0,0
10627,10463,0,0,0,0,0,0
10627,10459,0,0,0,0,0,0
10627,10460,0,0,0,0,0,0
10627,10640,0,0,0,0,0,0
10628,10573,0,0,0,0,0,0
10628,10574,0,0,0,0,0,0
10628,10575,0,0,0,0,0,0
10628,10576,0,0,0,0,0,0
10628,10577,0,0,0,0,0,0
10628,10578,0,0,0,0,0,0
10628,10579,0,0,0,0,0,0
10628,10580,0,0,0,0,0,0
10628,10581,0,0,0,0,0,0
10628,10589,0,0,0,0,0,0
10628,10587,0,0,0,0,0,0
10628,10585,0,0,0,0,0,0
10628,10588,0,0,0,0,0,0
10628,10582,0,0,0,0,0,0
10628,10583,0,0,0,0,0,0
10628,10590,0,0,0,0,0,0
10628,10591,0,0,0,0,0,0
10628,10567,0,0,0,0,0,0
10628,10454,0,0,0,0,0,0
10628,10453,0,0,0,0,0,0
10628,10592,0,0,0,0,0,0
10628,10457,0,0,0,0,0,0
10628,10458,0,0,0,0,0,0
10628,10643,0,0,0,0,0,0
10628,10644,0,0,0,0,0,0
10628,10621,0,0,0,0,0,0
10628,10622,0,0,0,0,0,0
10628,10462,0,0,0,0,0,0
10628,10464,0,0,0,0,0,0
10628,10561,0,0,0,0,0,0
10628,10568,0,0,0,0,0,0
10628,10569,0,0,0,0,0,0
10628,10572,0,0,0,0,0,0
10628,10562,0,0,0,0,0,0
10628,10556,0,0,0,0,0,0
10628,10559,0,0,0,0,0,0
10628,10560,0,0,0,0,0,0
10628,10563,0,0,0,0,0,0
10628,10551,0,0,0,0,0,0
10628,10552,0,0,0,0,0,0
10628,10548,0,0,0,0,0,0
10628,10547,0,0,0,0,0,0
10628,10546,0,0,0,0,0,0
10628,10545,0,0,0,0,0,0
10628,10544,0,0,0,0,0,0
10628,10555,0,0,0,0,0,0
10628,10554,0,0,0,0,0,0
10628,10549,0,0,0,0,0,0
10628,10550,0,0,0,0,0,0
10628,10553,0,0,0,0,0,0
10628,10593,0,0,0,0,0,0
10628,10557,0,0,0,0,0,0
10628,10558,0,0,0,0,0,0
10628,10596,0,0,0,0,0,0
10628,10570,0,0,0,0,0,0
10628,10571,0,0,0,0,0,0
10628,10455,0,0,0,0,0,0
10628,10456,0,0,0,0,0,0
10628,10594,0,0,0,0,0,0
10628,10595,0,0,0,0,0,0
10628,10597,0,0,0,0,0,0
10628,10598,0,0,0,0,0,0
10628,10599,0,0,0,0,0,0
10628,10600,0,0,0,0,0,0
10628,10601,0,0,0,0,0,0
10628,10616,0,0,0,0,0,0
10628,10617,0,0,0,0,0,0
10628,10602,0,0,0,0,0,0
10628,10604,0,0,0,0,0,0
10628,10605,0,0,0,0,0,0
10628,10607,0,0,0,0,0,0
10628,10608,0,0,0,0,0,0
10628,10609,0,0,0,0,0,0
10628,10612,0,0,0,0,0,0
10628,10614,0,0,0,0,0,0
10628,10603,0,0,0,0,0,0
10628,10610,0,0,0,0,0,0
10628,10638,0,0,0,0,0,0
10628,10627,182,55.5,0,4.83,1.83,0
10628,10628,0,0,0,0,0,0
10628,10630,0,0,0,0,0,0
10628,10629,0,0,0,0,0,0
10628,10626,0,0,0,0,0,0
10628,10615,0,0,0,0,0,0
10628,10618,0,0,0,0,0,0
10628,10625,0,0,0,0,0,0
10628,10624,0,0,0,0,0,0
10628,10619,0,0,0,0,0,0
10628,10639,0,0,0,0,0,0
10628,10620,0,0,0,0,0,0
10628,10623,0,0,0,0,0,0
10628,10461,0,0,0,0,0,0
10628,10463,0,0,0,0,0,0
10628,10459,0,0,0,0,0,0
10628,10460,0,0,0,0,0,0
10628,10640,0,0,0,0,0,0
10630,10573,0,0,0,0,0,0
10630,10574,0,0,0,0,0,0
10630,10575,0,0,0,0,0,0
10630,10576,0,0,0,0,0,0
10630,10577,0,0,0,0,0,0
10630,10578,0,0,0,0,0,0
10630,10579,0,0,0,0,0,0
10630,10580,0,0,0,0,0,0
10630,10581,0,0,0,0,0,0
10630,10589,0,0,0,0,0,0
10630,10587,0,0,0,0,0,0
10630,10585,0,0,0,0,0,0
10630,10588,0,0,0,0,0,0
10630,10582,0,0,0,0,0,0
10630,10583,0,0,0,0,0,0
10630,10590,0,0,0,0,0,0
10630,10591,0,0,0,0,0,0
10630,10567,0,0,0,0,0,0
10630,10454,0,0,0,0,0,0
10630,10453,0,0,0,0,0,0
10630,10592,0,0,0,0,0,0
10630,10457,0,0,0,0,0,0
10630,10458,0,0,0,0,0,0
10630,10643,0,0,0,0,0,0
10630,10644,0,0,0,0,0,0
10630,10621,0,0,0,0,0,0
10630,10622,0,0,0,0,0,0
10630,10462,0,0,0,0,0,0
10630,10464,0,0,0,0,0,0
10630,10561,0,0,0,0,0,0
10630,10568,0,0,0,0,0,0
10630,10569,0,0,0,0,0,0
10630,10572,0,0,0,0,0,0
10630,10562,0,0,0,0,0,0
10630,10556,0,0,0,0,0,0
10630,10559,0,0,0,0,0,0
10630,10560,0,0,0,0,0,0
10630,10563,0,0,0,0,0,0
10630,10551,0,0,0,0,0,0
10630,10552,0,0,0,0,0,0
10630,10548,0,0,0,0,0,0
10630,10547,0,0,0,0,0,0
10630,10546,0,0,0,0,0,0
10630,10545,0,0,0,0,0,0
10630,10544,0,0,0,0,0,0
10630,10555,0,0,0,0,0,0
10630,10554,0,0,0,0,0,0
10630,10549,0,0,0,0,0,0
10630,10550,0,0,0,0,0,0
10630,10553,0,0,0,0,0,0
10630,10593,0,0,0,0,0,0
10630,10557,0,0,0,0,0,0
10630,10558,0,0,0,0,0,0
10630,10596,0,0,0,0,0,0
10630,10570,0,0,0,0,0,0
10630,10571,0,0,0,0,0,0
10630,10455,0,0,0,0,0,0
10630,10456,0,0,0,0,0,0
10630,10594,0,0,0,0,0,0
10630,10595,0,0,0,0,0,0
10630,10597,0,0,0,0,0,0
10630,10598,0,0,0,0,0,0
10630,10599,0,0,0,0,0,0
10630,10600,0,0,0,0,0,0
10630,10601,0,0,0,0,0,0
10630,10616,0,0,0,0,0,0
10630,10617,0,0,0,0,0,0
10630,10602,0,0,0,0,0,0
10630,10604,0,0,0,0,0,0
10630,10605,0,0,0,0,0,0
10630,10607,0,0,0,0,0,0
10630,10608,0,0,0,0,0,0
10630,10609,0,0,0,0,0,0
10630,10612,0,0,0,0,0,0
10630,10614,0,0,0,0,0,0
10630,10603,0,0,0,0,0,0
10630,10610,0,0,0,0,0,0
10630,10638,0,0,0,0,0,0
10630,10627,0,0,0,0,0,0
10630,10628,0,0,0,0,0,0
10630,10630,0,0,0,0,0,0
10630,10629,0,0,0,0,0,0
10630,10626,0,0,0,0,0,0
10630,10615,0,0,0,0,0,0
10630,10618,0,0,0,0,0,0
10630,10625,0,0,0,0,0,0
10630,10624,0,0,0,0,0,0
10630,10619,0,0,0,0,0,0
10630,10639,0,0,0,0,0,0
10630,10620,0,0,0,0,0,0
10630,10623,0,0,0,0,0,0
10630,10461,0,0,0,0,0,0
10630,10463,0,0,0,0,0,0
10630,10459,0,0,0,0,0,0
10630,10460,0,0,0,0,0,0
10630,10640,0,0,0,0,0,0
10629,10573,0,0,0,0,0,0
10629,10574,0,0,0,0,0,0
10629,10575,0,0,0,0,0,0
10629,10576,0,0,0,0,0,0
10629,10577,0,0,0,0,0,0
10629,10578,0,0,0,0,0,0
10629,10579,0,0,0,0,0,0
10629,10580,0,0,0,0,0,0
10629,10581,0,0,0,0,0,0
10629,10589,0,0,0,0,0,0
10629,10587,0,0,0,0,0,0
10629,10585,0,0,0,0,0,0
10629,10588,0,0,0,0,0,0
10629,10582,0,0,0,0,0,0
10629,10583,0,0,0,0,0,0
10629,10590,0,0,0,0,0,0
10629,10591,0,0,0,0,0,0
10629,10567,0,0,0,0,0,0
10629,10454,0,0,0,0,0,0
10629,10453,0,0,0,0,0,0
10629,10592,0,0,0,0,0,0
10629,10457,0,0,0,0,0,0
10629,10458,0,0,0,0,0,0
10629,10643,0,0,0,0,0,0
10629,10644,0,0,0,0,0,0
10629,10621,0,0,0,0,0,0
10629,10622,0,0,0,0,0,0
10629,10462,0,0,0,0,0,0
10629,10464,0,0,0,0,0,0
10629,10561,0,0,0,0,0,0
10629,10568,0,0,0,0,0,0
10629,10569,0,0,0,0,0,0
10629,10572,0,0,0,0,0,0
10629,10562,0,0,0,0,0,0
10629,10556,0,0,0,0,0,0
10629,10559,0,0,0,0,0,0
10629,10560,0,0,0,0,0,0
10629,10563,0,0,0,0,0,0
10629,10551,0,0,0,0,0,0
10629,10552,0,0,0,0,0,0
10629,10548,0,0,0,0,0,0
10629,10547,0,0,0,0,0,0
10629,10546,0,0,0,0,0,0
10629,10545,0,0,0,0,0,0
10629,10544,0,0,0,0,0,0
10629,10555,0,0,0,0,0,0
10629,10554,0,0,0,0,0,0
10629,10549,0,0,0,0,0,0
10629,10550,0,0,0,0,0,0
10629,10553,0,0,0,0,0,0
10629,10593,0,0,0,0,0,0
10629,10557,0,0,0,0,0,0
10629,10558,0,0,0,0,0,0
10629,10596,0,0,0,0,0,0
10629,10570,0,0,0,0,0,0
